date,rain,temp,radiation
20030310,0,9,5986
20030311,0,9.4,5471
20030312,0.5,7.9,7647
20030313,0,7,8969
20030314,0,7.1,4231
20030315,0,7.1,4206
20030316,0,6.4,4119
20030317,0,5.9,7016
20030318,0,7.3,4994
20030319,0,6.2,4402
20030320,0,5.7,5228
20030321,0,7.4,417
20030322,0,7.6,5878
20030323,0,9.6,6238
20030324,0,9.9,4692
20030325,0,9.7,2409
20030326,0,8.9,5849
20030327,0,9.2,4158
20030328,0,10.3,3575
20030329,0,10.3,2195
20030330,0,7.5,2302
20030331,0,8.1,1340
20030401,0,8,5271
20030402,14.2,7.9,5676
20030403,0.7,7.4,3114
20030404,0.3,8.3,9574
20030405,0.1,8.4,3319
20030406,0,7.2,8375
20030407,0,5.8,9591
20030408,0,5.2,5744
20030409,0,5.5,6859
20030410,0,5.6,3387
20030411,1.2,6.9,311
20030412,0,8.9,9274
20030413,0,11.6,9196
20030414,0,14.3,9861
20030415,0,16.3,1306
20030416,0,16.1,1113
20030417,0,14.7,1171
20030418,0,11.7,1758
20030419,0,9.2,62
20030420,0,12.5,487
20030421,0,14.8,154
20030422,1.9,11.2,9822
20030423,0,11,96
20030424,0,14.4,144
20030425,0.4,17.5,6174
20030426,3.3,11.8,5994
20030427,7.6,11.8,5509
20030428,2.6,15,7217
20030429,5.1,12.8,4052
20030430,0.1,12.5,6581
20030501,8.3,11.9,5292
20030502,2.4,12.8,7337
20030503,10.6,12,8442
20030504,0,17.5,4025
20030505,3.5,14.1,8852
20030506,0.7,11.6,28
20030507,0,12.6,4105
20030508,0,12.7,1972
20030509,0.5,12.8,2649
20030510,0,12.7,5885
20030511,0,13.3,3277
20030512,4.6,12.5,885
20030513,12.7,11,2251
20030514,0,11.3,57
20030515,1.2,11.4,6278
20030516,0,13.4,7037
20030517,0.4,14.9,3897
20030518,5.8,14.2,2689
20030519,0,13.2,986
20030520,2.4,12,1295
20030521,18.6,13.3,396
20030522,2.4,13.9,8155
20030523,2.9,13.9,4664
20030524,3.3,13.1,6390
20030525,5.6,12.9,7914
20030526,0.4,13.4,7895
20030527,0,15.7,1553
20030528,0,17.7,7215
20030529,0,19.2,7654
20030530,0,19.3,6946
20030531,0,18.6,8340
20030601,0,23.3,7711
20030602,0,20.5,648
20030603,0,21.1,8095
20030604,0.2,21.7,5835
20030605,22.3,15.9,4721
20030606,0,18.2,5231
20030607,0,19.6,3596
20030608,0,18.2,1626
20030609,7.9,16.2,8903
20030610,0,19.7,3626
20030611,0,17.4,8826
20030612,0,17.3,4992
20030613,0,17.8,9052
20030614,0,18.3,366
20030615,0,17.4,9102
20030616,0,18,8950
20030617,0,20.5,9127
20030618,0.5,18.2,9835
20030619,0,18,3866
20030620,0,16.4,7930
20030621,0,16.2,7180
20030622,0,19.5,6293
20030623,0,19.4,8074
20030624,0,16.9,8950
20030625,0,16.8,4263
20030626,0,18.8,4544
20030627,0,22.8,7044
20030628,0.1,17.7,1793
20030629,0,18.4,8378
20030630,0,17.8,7501
20030701,14.6,18.3,5123
20030702,5.3,16.9,5100
20030703,3,17.4,5110
20030704,0.1,16.2,2743
20030705,0.3,16.7,130
20030706,0,17.2,3372
20030707,0,19.1,2830
20030708,0,18.6,8512
20030709,0,18.4,7586
20030710,0,21.1,8380
20030711,0,19.9,9354
20030712,0,17.9,7800
20030713,0,18.6,8131
20030714,0,23.1,8040
20030715,0,26,7946
20030716,0,26,7848
20030717,12.4,20.2,8211
20030718,6.8,20.4,2841
20030719,0,25.6,7534
20030720,0.1,22.4,9973
20030721,0,20.6,1082
20030722,0.5,20.2,7189
20030723,0.1,20.6,7068
20030724,0,19.5,4321
20030725,1.2,20.7,5942
20030726,5.6,21,4867
20030727,2.1,20,8064
20030728,0,19.4,6411
20030729,0,21.6,8224
20030730,8.8,20.4,5995
20030731,0,20.6,5955
20030801,0.2,21.3,1008
20030802,0,21.5,2823
20030803,0,21.6,5522
20030804,0,22.4,5363
20030805,0,23.8,2408
20030806,0,25.5,3078
20030807,0.1,26,4098
20030808,0,22.8,3917
20030809,0.2,19.9,8766
20030810,0,21.6,3173
20030811,0,24.4,8902
20030812,0,25.2,2313
20030813,0,21.9,166
20030814,0,20.1,3638
20030815,0.4,19.7,3452
20030816,0,19.7,676
20030817,0,21.1,7797
20030818,0,23,1452
20030819,0,20.4,2689
20030820,0,19.1,2493
20030821,0,20.1,7287
20030822,0,22.2,3749
20030823,1.2,20.7,528
20030824,0,20.1,8925
20030825,0,20.5,8806
20030826,0,19.8,5321
20030827,0,18,8426
20030828,0.2,16.7,6141
20030829,0,16.9,4792
20030830,0,17.4,9168
20030831,11.3,16.3,4471
20030901,2.7,16.2,7498
20030902,1.4,16.4,6138
20030903,0,16.4,6848
20030904,0,17.9,9365
20030905,0,19.9,7985
20030906,0,19.3,8881
20030907,0,18.3,3813
20030908,15.6,17,6546
20030909,0.5,17.4,6483
20030910,14,14.8,5765
20030911,14,17.7,4321
20030912,0,16.6,9855
20030913,0,16,7380
20030914,0,16.8,7158
20030915,0,17.2,2281
20030916,0,17.3,4544
20030917,0,19.2,5762
20030918,0,20,5742
20030919,0,19.3,5143
20030920,0,19,4504
20030921,0,19.7,5062
20030922,0,19.6,4240
20030923,9.2,13.9,1042
20030924,8.2,13.8,1388
20030925,0,14.5,4341
20030926,0,15.3,1114
20030927,1.5,14.7,7988
20030928,0,14.1,3461
20030929,10.3,14.1,9814
20030930,0,14.5,9672
20031001,0,14.3,2569
20031002,0,15.1,2161
20031003,0,16.2,6693
20031004,2.8,12.9,9777
20031005,7.8,11.9,9787
20031006,14.1,13.6,6878
20031007,7,12,6129
20031008,17,14.2,1751
20031009,4.8,15.5,3123
20031010,0.3,15.9,6684
20031011,0,13.8,6411
20031012,0,11.7,166
20031013,0,11.9,7870
20031014,0,10.8,653
20031015,0,10.3,507
20031016,0,10.2,264
20031017,0,9.5,40
20031018,0,8.8,9768
20031019,0,9.5,4913
20031020,0.2,9.5,5176
20031021,0,8.4,8133
20031022,0,7.5,6460
20031023,0,6,8678
20031024,4.3,7.2,5458
20031025,4.3,9.8,4738
20031026,15.5,8.2,6936
20031027,0,5.9,8182
20031028,0,6.8,7073
20031029,0,7.8,2481
20031030,8.3,9.7,3298
20031031,8.6,9.5,2685
20031101,0.2,11,4209
20031102,0.7,11.2,1512
20031103,16.8,12.4,2937
20031104,3.7,12,5472
20031105,0,10.6,4793
20031106,0,10.1,5721
20031107,0,8.3,6037
20031108,0,8.5,4429
20031109,0,8.4,5195
20031110,0.9,9.1,4133
20031111,0,4.8,794
20031112,0,6.6,2564
20031113,3.9,11,4066
20031114,0,9.5,1569
20031115,5.5,11.4,2363
20031116,0.1,9.2,1004
20031117,5.4,11.3,2162
20031118,7.2,13,1224
20031119,0,13.2,3750
20031120,0.7,11.7,928
20031121,2.3,11,650
20031122,9.8,12.7,832
20031123,5.1,10.7,354
20031124,16.1,9.2,928
20031125,4.7,8.5,2927
20031126,0.5,10.1,1770
20031127,1.5,7.8,3061
20031128,5.9,6.9,3865
20031129,0,5.5,2019
20031130,4.6,8,1569
20031201,11.2,9.6,1128
20031202,0,8.1,1543
20031203,0,8.2,772
20031204,0,8.5,366
20031205,0,8.8,1399
20031206,0.2,8.3,2961
20031207,0,3.6,3636
20031208,0,2.3,3578
20031209,0,3.4,3280
20031210,0,3.1,3135
20031211,0,6.9,569
20031212,4.4,6.7,1167
20031213,14.3,11.7,212
20031214,14.7,9.3,2247
20031215,6.5,6.7,1833
20031216,0.9,8.2,1292
20031217,0,7.5,2469
20031218,0,4.5,3116
20031219,0,7.3,550
20031220,0,9,424
20031221,15.1,7.8,1370
20031222,6.7,5.1,2045
20031223,8,6.4,849
20031224,11,7.9,405
20031225,0.7,9.9,646
20031226,0,9,608
20031227,0,8.5,2894
20031228,20.6,6.9,656
20031229,3.3,6,675
20031230,1.6,5,1476
20031231,0.2,3.1,1717
20040101,0,2.7,634
20040102,6,2,3472
20040103,0,0.4,2263
20040104,3,6.7,1044
20040105,0.2,6.9,1492
20040106,1.5,8.6,351
20040107,3.7,8.2,1112
20040108,0.2,7.4,458
20040109,5.7,8.1,1229
20040110,4.3,7.9,2243
20040111,6.7,9.7,956
20040112,8.2,7.3,1336
20040113,7.4,8.6,1190
20040114,0,7.1,1122
20040115,10.3,7.2,1531
20040116,9.5,7.7,839
20040117,9.3,6.7,790
20040118,1.2,6,3784
20040119,14,8.5,712
20040120,17.5,6.2,2858
20040121,12.9,4.1,4291
20040122,0,4.5,517
20040123,0,4.5,1755
20040124,2.2,6.2,1941
20040125,1.7,5.9,3569
20040126,0,3.3,2175
20040127,0,3.6,2887
20040128,6.8,4.1,3121
20040129,7,5.2,3394
20040130,3.5,6.1,2185
20040131,3.6,8.1,351
20040201,26.5,9.2,3965
20040202,2.8,9.8,1084
20040203,6,11.6,2207
20040204,1.2,11.1,1270
20040205,2.6,10.1,1572
20040206,2.8,9.1,654
20040207,14.5,8.2,3575
20040208,5.6,6,4473
20040209,4.9,5.9,4376
20040210,0.8,7.3,2315
20040211,7.9,7,1524
20040212,0.3,7.3,2618
20040213,0,8.4,1690
20040214,1.1,7.4,1680
20040215,0,7.5,2852
20040216,0,5,3975
20040217,0,7.1,2246
20040218,0.5,7.5,2979
20040219,1.5,4.8,8663
20040220,0,3.5,9601
20040221,0,3.7,4864
20040222,0,5.4,6182
20040223,2.2,4.6,8566
20040224,0.1,5,2705
20040225,10.6,3.8,7628
20040226,6.3,4.3,7999
20040227,0.4,2.1,5548
20040228,1.5,2.4,7520
20040229,1.2,4,7032
20040301,0,5.4,8541
20040302,0,6.8,9581
20040303,0,5.4,922
20040304,0,6.2,4684
20040305,0,5,3275
20040306,2.1,5.2,5131
20040307,0,6.2,6676
20040308,0.3,5.8,5927
20040309,0,5,8823
20040310,0,4.5,3692
20040311,0,5.2,7696
20040312,0,6.1,7230
20040313,1.5,7.9,4120
20040314,0.4,9.4,6025
20040315,0,9.9,1894
20040316,0,10.3,7764
20040317,0,10.7,2224
20040318,0,10.7,6899
20040319,3.6,9,3314
20040320,11.1,9.6,2837
20040321,1,8.9,1991
20040322,1.5,7.8,4090
20040323,0,6.8,1505
20040324,0,6.7,1641
20040325,0.2,6.2,4459
20040326,0,5.9,9785
20040327,0,6.8,1184
20040328,0,8.5,7900
20040329,0,10,7102
20040330,0,10,7131
20040331,0,11.3,6121
20040401,0,13.3,4531
20040402,0,11.7,8586
20040403,0.9,12,141
20040404,5.8,10.4,3906
20040405,1.5,8.5,8547
20040406,7.9,8.1,3426
20040407,2.2,8,2018
20040408,2.7,8.3,1500
20040409,0.5,8.2,7367
20040410,1.8,8.3,9525
20040411,0,7.5,816
20040412,0,8.7,6380
20040413,0,9.8,4639
20040414,0,10.3,7465
20040415,0,12.9,8306
20040416,0,14.4,7328
20040417,0,13.4,7250
20040418,0,10.6,7892
20040419,1.6,8.4,8899
20040420,2.1,10.2,1914
20040421,0,14.1,1686
20040422,1,12.2,8834
20040423,0,10.8,3117
20040424,0,12.6,1686
20040425,0,13.3,8375
20040426,0,15.1,868
20040427,0,16,311
20040428,3,15.5,4385
20040429,2.6,14.4,5867
20040430,0,16.3,9499
20040501,0,14.4,5841
20040502,0,11,7188
20040503,0,11.7,3009
20040504,1.1,10.3,9181
20040505,2.8,11.4,7844
20040506,0,11.6,855
20040507,2.4,11.3,2622
20040508,18,12.9,2421
20040509,0,12.4,6927
20040510,0,12,5222
20040511,0,11,3129
20040512,0,11,3179
20040513,0,11.6,2441
20040514,0,12.4,3586
20040515,0,14.3,5022
20040516,0,14.5,6428
20040517,0,14.9,6816
20040518,0,14.4,6358
20040519,0,15.2,6378
20040520,0,13.5,9060
20040521,0,11.5,8502
20040522,1,11.1,2510
20040523,2.6,11.6,5849
20040524,0,12.2,2998
20040525,0.1,12.7,6897
20040526,0,12.2,4055
20040527,0,12.4,6050
20040528,0,13.9,8003
20040529,0,18.4,6916
20040530,0,16.5,8344
20040531,5.7,13.9,5900
20040601,0,16.7,4784
20040602,1,14.4,5500
20040603,3.4,14.4,5554
20040604,6.9,15,1178
20040605,0.1,14,397
20040606,0,15.7,1387
20040607,0,19.2,7263
20040608,0,22.5,5429
20040609,0,17.8,7543
20040610,0,18.3,7429
20040611,0,17.5,8419
20040612,0.8,16,502
20040613,0,14.8,9127
20040614,0,17.8,3054
20040615,0,17.5,1721
20040616,0,16.6,4669
20040617,0,17.2,4721
20040618,0,14.7,8522
20040619,2.6,13.1,7159
20040620,1.6,12.9,5783
20040621,0.2,14.6,2679
20040622,0.4,17,5627
20040623,9.8,17.4,4543
20040624,14.5,15,5990
20040625,4,14.9,8512
20040626,0,17.1,1460
20040627,0,17.8,6335
20040628,0,16.7,9003
20040629,0,17.1,314
20040630,0,18.6,3855
20040701,0.5,16.9,5507
20040702,2.3,16.8,8928
20040703,6.3,17,2596
20040704,8.1,17,2521
20040705,0,16.2,7416
20040706,0,16.5,8596
20040707,0,17.9,6851
20040708,3.7,18.3,90
20040709,13.3,16.9,8000
20040710,0,16.3,2137
20040711,0,15.9,5313
20040712,12.9,15.2,4118
20040713,0.6,15.8,3481
20040714,0,17.9,9448
20040715,0,18.2,1549
20040716,0.6,18.1,1047
20040717,2.6,21.2,3097
20040718,24.4,18.1,346
20040719,2.9,17.5,1754
20040720,0,19.7,8117
20040721,0,19.4,1815
20040722,0,20.9,6936
20040723,0.2,20.2,2020
20040724,0,18.2,4547
20040725,0,16.5,5876
20040726,0,17.3,5443
20040727,0,18.1,1530
20040728,0,20,6222
20040729,0,22.8,6126
20040730,0,22.1,1903
20040731,0,20.4,9866
20040801,0,18.9,9159
20040802,0,21.3,5522
20040803,0,22.9,5363
20040804,0,22.9,4937
20040805,0,23.2,1581
20040806,5.5,24.7,251
20040807,0,22.3,5640
20040808,0,26.9,4055
20040809,0,28.1,3747
20040810,0,25,3643
20040811,11.4,22,5088
20040812,0,21.5,7565
20040813,6.7,19.2,4718
20040814,13.8,20.6,9115
20040815,0,21,7383
20040816,4.3,20.5,5906
20040817,1.5,21.6,326
20040818,0,23.1,6798
20040819,0.1,20.4,6267
20040820,11.2,19.7,3069
20040821,28.7,17.2,5757
20040822,1.2,16.9,9733
20040823,7,17.5,9467
20040824,6.8,18.7,583
20040825,20.7,18.5,3271
20040826,8.5,17.9,3674
20040827,2.3,18.4,5206
20040828,7.4,17,653
20040829,0,17.1,8914
20040830,8.3,16.3,9031
20040831,15.5,16.4,3632
20040901,0,17.2,9799
20040902,0,19.3,7335
20040903,0,20.2,7822
20040904,0,19.9,8380
20040905,0,20.1,7832
20040906,0,19.8,9723
20040907,0,19,8489
20040908,0,18.6,7944
20040909,0,19.3,7640
20040910,0,19.9,6442
20040911,0.2,20.3,4077
20040912,0.3,17.7,5610
20040913,1,17.2,3694
20040914,13.1,16.3,8789
20040915,8.1,15.5,3174
20040916,3.2,15.2,5924
20040917,0,16.6,1854
20040918,0.6,18,7906
20040919,0.5,16.7,4006
20040920,0,17.3,4232
20040921,0,15.4,9104
20040922,8.3,14.8,3938
20040923,5.7,14.8,6597
20040924,7.8,14.4,6922
20040925,4.2,14.6,5734
20040926,3,16.4,1966
20040927,0.7,16.7,3783
20040928,0,17.1,5095
20040929,8.2,15,9662
20040930,0,13.9,6851
20041001,3.2,16,6956
20041002,1.5,15.5,9291
20041003,9,15.4,6207
20041004,0.9,15.5,4456
20041005,7.4,15.5,7734
20041006,4.2,15.6,877
20041007,0.6,14.1,643
20041008,0,12.5,7715
20041009,2.6,12.5,682
20041010,0,11.8,1305
20041011,0,10.5,1154
20041012,0,9.9,7258
20041013,0,12.6,7783
20041014,0,13.7,4709
20041015,0,11.3,5010
20041016,3,9.9,6392
20041017,0.6,10.8,6479
20041018,8.9,12,3648
20041019,8.4,11.3,9232
20041020,0.6,14.1,1333
20041021,3.2,14.4,6907
20041022,6.2,15.3,5925
20041023,7.7,16,1372
20041024,20.6,16.6,2111
20041025,2.6,15,5127
20041026,1.7,12.1,7812
20041027,0,11.1,5750
20041028,3.1,12.9,1508
20041029,0.1,13.7,6684
20041030,0.5,13.2,4426
20041031,0,12.9,2559
20041101,0,11.9,2726
20041102,2.1,10.9,1894
20041103,2,11.6,1952
20041104,0.9,12.4,1550
20041105,0.4,12.2,4697
20041106,0,12.1,4391
20041107,0,10.9,4248
20041108,0,9.5,1062
20041109,0,5.7,4487
20041110,1.7,9.9,1990
20041111,4.8,6.9,2535
20041112,0,10.5,832
20041113,5.9,8.9,4162
20041114,2.6,9.6,3779
20041115,0,11.5,526
20041116,0,12.3,1091
20041117,2.5,13.4,1339
20041118,3.9,9.5,1014
20041119,22.5,6.9,2526
20041120,11.1,6.8,3195
20041121,4.1,6,2602
20041122,3.6,12.6,2172
20041123,1.1,8.8,2746
20041124,0,5.8,3903
20041125,0,2.3,2985
20041126,0.1,8.7,507
20041127,8.7,9.6,2143
20041128,0.1,9.6,488
20041129,0.2,9.3,1578
20041130,0,6.7,1693
20041201,0,5.3,405
20041202,0,5.8,2518
20041203,1.7,5.8,3260
20041204,0.2,10.3,1389
20041205,0.7,9.9,1987
20041206,0,10.5,1003
20041207,0,8.8,1206
20041208,0.2,4.6,2296
20041209,0,3.4,1042
20041210,0,3.7,530
20041211,0,7.3,492
20041212,0,5.8,2768
20041213,0,2.5,473
20041214,0,3.8,241
20041215,0,9.4,675
20041216,0.2,8.5,415
20041217,3.5,8.5,820
20041218,12.1,7.1,1148
20041219,1.5,5.2,3173
20041220,0,4.4,2498
20041221,0,2.7,1698
20041222,2.8,9.1,299
20041223,18.6,11.1,2218
20041224,0,9.9,2218
20041225,5.8,6.7,2286
20041226,0,3.6,3318
20041227,0,3.1,3424
20041228,6.3,5.8,858
20041229,6.1,7.6,2566
20041230,0.6,9.5,1678
20041231,0.1,9.5,588
20050101,1.8,8.8,1814
20050102,1.2,7.8,2487
20050103,0,8.9,2867
20050104,0,9.5,1434
20050105,1.9,8.2,1248
20050106,5,9,3257
20050107,0.2,10.7,488
20050108,0,9.8,2633
20050109,0,9.4,2750
20050110,0,10.9,2770
20050111,4.2,10.3,3131
20050112,2,9.1,3579
20050113,0,7.8,3521
20050114,0.5,6.4,3882
20050115,0,3.8,3686
20050116,0,4.7,3764
20050117,0,8.6,1443
20050118,8.4,6.8,2497
20050119,4.7,7.8,3696
20050120,0.3,10,1775
20050121,0.4,7.4,3326
20050122,0,6.8,3891
20050123,0,5.4,2653
20050124,5.1,4.3,3677
20050125,1.2,3.9,5169
20050126,0,3.5,4515
20050127,0,4.9,1434
20050128,4,5.5,2536
20050129,0,5.4,1804
20050130,2.1,7.9,2204
20050131,0.7,8,1268
20050201,4.2,6.8,3106
20050202,0.8,7.9,2452
20050203,1,7.3,3409
20050204,0,6.8,1055
20050205,0,4.7,5987
20050206,0,5,5743
20050207,0,3.3,6934
20050208,0,3.6,6788
20050209,0.1,7.2,2403
20050210,9.4,8.2,1240
20050211,0.5,7,6134
20050212,14.2,8.2,1992
20050213,8.5,6.1,4747
20050214,5.6,5.7,4415
20050215,2.7,4.4,1807
20050216,0,3.6,1963
20050217,0,3.8,2305
20050218,0,5.9,1709
20050219,6.5,5.9,6974
20050220,2.4,4.6,6046
20050221,3.9,4.4,4297
20050222,0,3.6,8331
20050223,0.2,3.2,2315
20050224,0.9,3.5,4542
20050225,0,3.6,4913
20050226,0,3.6,2139
20050227,0,1.8,9347
20050228,0,2.1,490
20050301,13.7,4.3,1496
20050302,13.4,2.7,2828
20050303,10.5,2.5,6812
20050304,0,1.1,4499
20050305,4.3,2.9,7618
20050306,0,4,8347
20050307,0.4,6.5,6860
20050308,0.4,6.7,5801
20050309,1.1,6.1,6559
20050310,0,5.2,6229
20050311,0,6.5,2041
20050312,4.4,5.8,6258
20050313,3.9,5.4,6967
20050314,0,5.9,2253
20050315,0,7.8,6005
20050316,0,10.4,1602
20050317,1,9.1,3634
20050318,0.1,8.7,6676
20050319,0.1,8.8,5714
20050320,0.1,7.6,2778
20050321,0,9,4546
20050322,0,11.4,1835
20050323,1.3,11.1,5868
20050324,0,11.9,1602
20050325,0.9,8.3,7307
20050326,5.1,9.4,8357
20050327,0.8,11.3,9892
20050328,1.2,10.1,3265
20050329,6.3,9.3,4120
20050330,0,11.3,6169
20050331,0,10.6,6577
20050401,0,11.4,6937
20050402,0,12.3,8484
20050403,0,13.9,7123
20050404,0,11.6,4248
20050405,1.4,8.8,6742
20050406,0,9.1,5183
20050407,2,9,4844
20050408,0.8,7.3,1832
20050409,3.3,6.1,6610
20050410,9.7,9,4091
20050411,0,9.6,301
20050412,0,10.5,6595
20050413,1.3,9.5,3472
20050414,12,11.8,7334
20050415,0.2,11.2,1608
20050416,4.2,9,4498
20050417,6.2,11,8292
20050418,0,10.5,9896
20050419,1.5,9.6,5124
20050420,18.3,9.8,6487
20050421,0,9.4,2530
20050422,0,8.9,2728
20050423,0,11.6,2924
20050424,0,13.1,2501
20050425,0,12.7,1298
20050426,0,12,1256
20050427,15,11.1,1191
20050428,0,14.1,4003
20050429,7.5,11.5,7895
20050430,0,14,8322
20050501,0,17.7,6110
20050502,0.2,14.2,6698
20050503,1.2,13.7,1803
20050504,0.4,10.9,5852
20050505,0.1,10.4,2352
20050506,3.3,10.6,8901
20050507,0.9,9.6,3897
20050508,2.4,9.4,9589
20050509,1,9.6,9659
20050510,0.8,9.9,48
20050511,0.2,9.7,6698
20050512,0,10.6,6182
20050513,0,11.1,5849
20050514,0,10.9,6466
20050515,1.6,11.2,2779
20050516,0,10,8304
20050517,1.1,8.9,5152
20050518,0,10.1,6996
20050519,0,14.1,3568
20050520,4.6,15.5,1414
20050521,0.8,14.4,9360
20050522,2.8,14.5,6766
20050523,0,13.2,5381
20050524,0,13.9,3059
20050525,0.4,15.3,1294
20050526,0,19,2440
20050527,0,21.9,5740
20050528,0,17.8,6906
20050529,0,13.9,8482
20050530,5.4,12.1,7836
20050531,6.5,12.3,3118
20050601,0,13.7,4169
20050602,4,15.4,5251
20050603,0,16.1,1
20050604,18,14.7,2669
20050605,1.9,13.9,1907
20050606,0,12.1,9564
20050607,0,11.8,6512
20050608,0,12.2,8856
20050609,0,13.3,8903
20050610,0,12.5,1282
20050611,1.1,12.6,544
20050612,11.4,12.4,1334
20050613,3.5,13.6,5638
20050614,0,15.1,8648
20050615,0,17.2,1616
20050616,2.5,16.8,5293
20050617,0.4,17.8,8398
20050618,0,19.2,7982
20050619,0,24.6,9154
20050620,0,25.3,7680
20050621,0,18.6,3179
20050622,0,19.7,9151
20050623,0,25.1,8138
20050624,0,25.3,7992
20050625,1.7,18.3,7658
20050626,0,17,9090
20050627,0,16.8,8930
20050628,0,18.2,9036
20050629,0,19.3,6689
20050630,14.5,18.9,2471
20050701,5.5,17.4,5750
20050702,0,19.6,5270
20050703,0,19.4,7392
20050704,0,18,4265
20050705,19.2,16.8,4366
20050706,2.1,16.6,5921
20050707,1.2,16.8,6168
20050708,0,18,9746
20050709,1.1,20.1,9696
20050710,0,22,7181
20050711,0,20,442
20050712,0,19.5,4718
20050713,0,19.2,964
20050714,0,21,7266
20050715,0,19.5,9440
20050716,0,17.7,4910
20050717,0,18.6,4150
20050718,0,21.1,7403
20050719,3.1,19.1,4132
20050720,0,18,6923
20050721,0.5,17,5769
20050722,2.6,15.7,2
20050723,2.1,15.7,8925
20050724,0,16.8,8373
20050725,6.4,18,8797
20050726,9.1,15.6,429
20050727,3.1,16.8,5321
20050728,1,20.3,8832
20050729,0,21.5,2201
20050730,12.5,18.8,8128
20050731,2.4,16.3,6729
20050801,1.4,16.8,5830
20050802,0,17,4608
20050803,0,17.8,7829
20050804,2.1,18.2,1558
20050805,2.5,17.1,7098
20050806,19,15.7,3876
20050807,5.1,15.6,9901
20050808,7.6,16.9,4163
20050809,0.2,15.6,8351
20050810,0,16.5,1783
20050811,0,16.9,2910
20050812,7.3,16,3303
20050813,5.5,17.2,9775
20050814,12,17.2,1071
20050815,8.6,16.2,1124
20050816,0,16.4,3264
20050817,0,19.3,3074
20050818,0,22.6,2882
20050819,0,20.6,508
20050820,5.2,18.5,7799
20050821,0,18.4,1210
20050822,0,18.2,7893
20050823,0,16.9,6426
20050824,0,17.2,3834
20050825,13.6,16.5,7882
20050826,13.6,16.7,7882
20050827,1.1,17.7,6193
20050828,0,19.1,8286
20050829,0,19.5,653
20050830,0,20.1,7425
20050831,0,24.3,228
20050901,0,20.9,768
20050902,0,20.1,3509
20050903,0,20.2,8310
20050904,0,21.1,9365
20050905,0,22.8,7751
20050906,0,21.3,5539
20050907,0,20.2,4432
20050908,0,21.2,8360
20050909,0,21.8,2281
20050910,17.4,21.3,3022
20050911,0.4,19.5,4273
20050912,0,18.3,5478
20050913,0,16.8,5376
20050914,0,18.9,7074
20050915,0,16.7,4902
20050916,34.3,14.4,2707
20050917,6.9,13.3,3976
20050918,0,14,6871
20050919,0,15,5864
20050920,0,15.2,3448
20050921,0,16.5,2808
20050922,0,17.7,4280
20050923,0,17.9,3600
20050924,5.5,17,921
20050925,0,17.8,9378
20050926,0.5,17.5,88
20050927,0,17.3,3583
20050928,0.7,15.4,545
20050929,13.2,14.3,8221
20050930,1,15.2,1979
20051001,5.2,15.5,9797
20051002,17,14.2,30
20051003,0.2,14.1,7267
20051004,0,14.9,2209
20051005,0,15.7,789
20051006,0,14.8,4290
20051007,0,14.8,7938
20051008,0,15.8,8016
20051009,0.9,14.9,9145
20051010,0,17.2,9446
20051011,0,16.8,205
20051012,0,17,9116
20051013,0,16.7,8182
20051014,3.4,16.6,2393
20051015,0,15.6,8892
20051016,0,13.3,196
20051017,0,11.5,118
20051018,0,11.7,9145
20051019,0,11.2,1955
20051020,1.4,14,5108
20051021,0.5,13.8,2228
20051022,15,15.4,5399
20051023,4.7,12.9,2889
20051024,12.8,14.7,730
20051025,18.5,16.5,2938
20051026,5.8,16.1,7014
20051027,0,17.3,7277
20051028,0,17.3,4660
20051029,0.6,17.1,4388
20051030,0,18.1,6859
20051031,0,16.8,2607
20051101,0,14,4506
20051102,12.5,14,880
20051103,6.9,16.6,5750
20051104,0,14.3,2545
20051105,0.2,12.5,4774
20051106,0,13.6,4018
20051107,17,13.2,2554
20051108,9,13.4,3769
20051109,0,11.6,1607
20051110,1.2,13.6,1024
20051111,4,14.5,1062
20051112,3.3,11.7,3501
20051113,0.2,10.6,4592
20051114,0,10.1,4200
20051115,2.7,11.8,2057
20051116,6,9,3042
20051117,6.7,8.3,2736
20051118,9,7.1,3922
20051119,1.6,7.7,2774
20051120,0.6,9.9,1483
20051121,2.4,10.2,1062
20051122,0,6.4,2239
20051123,0.7,8.6,631
20051124,0,9,641
20051125,47.2,5.1,1760
20051126,22.8,4.1,1751
20051127,0.5,4,1617
20051128,0.4,3.9,2698
20051129,9.1,6.1,1818
20051130,6,6.8,2985
20051201,0.4,4.3,2624
20051202,0.1,5.1,1794
20051203,0.4,8.5,1804
20051204,4.6,8.8,1495
20051205,21.3,8.4,2228
20051206,6.2,7.9,2865
20051207,3.5,8.6,1100
20051208,3.9,6,2363
20051209,8.3,4.7,2546
20051210,0,6,2595
20051211,0,10.3,309
20051212,0,9.8,2624
20051213,0,9.3,1071
20051214,1,9.4,1746
20051215,1.6,10,1775
20051216,4.6,8.2,2363
20051217,3.4,5.5,1630
20051218,5.8,6.2,2778
20051219,13.8,8.8,2566
20051220,0.1,8.5,685
20051221,0.2,9,1292
20051222,1.7,9,1138
20051223,2.5,9.8,2190
20051224,0,9.1,2566
20051225,0.6,7.3,2672
20051226,1.6,5.2,1804
20051227,1,2.5,1447
20051228,0.2,2.1,3328
20051229,0,1,2344
20051230,1.3,1.4,1649
20051231,10.7,7,1302
20060101,1.4,5.7,751
20060102,0,5.5,2409
20060103,0,4.4,1931
20060104,3.2,4,2341
20060105,0,3.4,614
