DDVEC,   FG,   DR,   PG
195,18,53,10124
188,38,0,10103
191,26,0,10085
124,33,0,10086
102,40,0,10003
140,32,15,9958
161,41,5,10002
160,27,13,10046
195,43,16,10083
196,41,27,10128
194,33,0,10087
204,46,10,10041
182,48,37,10018
210,46,5,10021
204,51,42,9988
217,37,42,9938
222,62,8,10004
193,60,23,9967
201,48,42,10012
205,26,64,10107
312,23,8,10222
279,19,0,10272
220,42,11,10254
230,35,48,10198
252,35,6,10198
231,40,51,10211
269,27,9,10247
282,16,0,10291
321,11,0,10294
360,14,0,10272
74,19,0,10249
78,29,0,10243
84,46,0,10245
71,54,0,10230
74,62,0,10172
85,71,0,10116
96,58,12,10032
139,43,30,10002
163,41,7,9976
153,55,8,9913
185,48,11,9971
236,40,3,10126
220,40,0,10236
217,25,0,10240
129,26,0,10255
167,45,13,10098
219,55,0,10176
187,57,9,10133
240,33,3,10180
203,24,0,10293
154,23,0,10246
171,51,19,10059
238,70,155,10037
278,31,36,10224
224,15,33,10291
353,31,13,10330
19,46,0,10336
40,40,0,10349
50,23,0,10315
360,13,9,10240
10,33,17,10180
96,13,0,10236
189,28,32,10142
268,30,48,10091
280,24,67,10033
19,43,15,10125
33,35,21,10195
229,15,27,10178
242,36,48,10117
241,25,6,10200
203,39,0,10253
214,52,36,10266
193,56,0,10230
207,42,30,10217
185,57,0,10207
203,38,0,10221
231,62,0,10219
265,60,8,10159
260,59,0,10183
239,89,26,10057
251,44,26,10070
253,27,11,10206
225,82,35,10149
235,71,75,10077
209,65,20,10057
214,76,20,9947
223,50,49,9991
206,72,78,9909
248,51,74,9865
234,56,73,9986
266,32,39,9957
350,28,33,10092
229,28,7,10204
222,69,87,10094
261,21,0,10126
287,23,22,10150
295,20,0,10249
178,31,0,10290
154,59,36,10241
197,59,22,10180
188,85,87,10036
225,88,21,9888
225,53,78,9843
242,32,40,9892
283,18,5,9977
266,31,12,10119
209,38,41,10188
171,24,0,10200
237,25,20,10240
205,37,0,10267
212,61,64,10203
231,38,82,10142
191,40,0,10183
206,52,19,10152
208,48,0,10199
211,43,27,10173
271,15,0,10257
163,18,0,10357
186,40,0,10352
191,54,0,10276
184,42,0,10173
180,20,0,10215
19,27,0,10351
313,26,9,10358
322,47,1,10305
339,62,10,10269
328,29,3,10321
279,38,31,10293
311,37,3,10257
299,40,52,10115
23,33,0,10188
174,17,0,10254
223,31,0,10283
229,33,0,10313
228,54,0,10270
222,71,18,10135
241,94,65,9961
257,63,1,10098
249,73,30,10184
228,69,21,10163
269,47,71,10171
271,38,0,10308
230,64,33,10308
214,49,0,10272
206,46,13,10183
223,68,68,10106
248,73,43,10035
268,63,0,10183
215,58,61,10163
228,39,0,10267
214,58,34,10183
268,43,0,10175
217,37,32,10195
247,35,29,10118
259,54,66,9994
287,44,17,10073
223,48,78,10008
321,46,13,10087
331,23,0,10275
196,28,14,10274
224,21,0,10248
179,28,0,10232
243,46,94,10202
278,34,51,10250
200,27,0,10305
179,55,0,10203
221,67,25,10108
200,69,65,10036
292,43,23,10046
227,68,100,10149
260,69,71,10034
303,43,32,10210
251,35,5,10305
227,65,0,10257
239,63,37,10205
249,73,50,10175
281,65,29,10206
227,30,26,10244
296,53,39,10182
234,20,0,10257
238,28,0,10240
287,50,56,10195
301,48,9,10287
300,33,5,10299
325,34,0,10298
343,48,44,10297
30,30,10,10339
209,15,0,10294
88,10,0,10232
103,15,0,10171
57,26,0,10139
181,27,38,10082
208,25,14,10114
190,28,36,10085
26,35,8,10113
29,47,0,10175
46,59,0,10154
31,36,0,10110
199,13,0,10066
135,13,23,10038
141,39,21,10010
134,40,0,9906
325,48,3,9921
18,61,0,10131
26,33,0,10301
344,20,0,10331
79,18,0,10237
64,54,0,10147
39,42,0,10124
190,23,0,9957
180,53,54,9889
207,53,25,9920
246,31,0,9992
164,49,38,9946
205,47,2,9985
191,52,31,9990
173,45,0,10073
181,30,0,10098
165,40,0,10124
212,35,7,10141
142,27,60,10108
306,20,76,10096
181,19,0,10131
149,42,0,10110
165,37,5,10083
39,28,8,10100
310,25,0,10061
267,23,20,10157
14,19,7,10218
13,34,0,10227
16,44,0,10230
358,33,0,10206
16,38,0,10199
62,38,0,10157
83,38,0,10139
89,33,3,10147
64,20,0,10173
55,17,0,10176
26,24,0,10168
32,44,0,10187
68,38,0,10201
101,30,0,10222
352,18,0,10230
162,21,0,10187
170,29,33,10126
234,55,14,10107
228,48,23,10063
227,34,33,10063
296,27,2,10116
100,23,70,10073
279,20,5,10148
203,38,44,10163
249,26,106,10127
238,57,43,10096
154,36,29,10116
217,72,6,10082
212,72,128,10010
254,38,28,10116
58,21,7,10143
296,18,0,10192
207,41,23,10187
237,29,0,10187
106,24,55,10177
246,35,3,10167
330,20,69,10172
275,28,11,10184
292,33,2,10224
121,38,0,10190
157,38,0,10112
303,28,0,10158
262,27,0,10184
228,42,0,10246
251,34,0,10247
245,41,41,10228
308,33,1,10245
11,28,0,10291
145,23,0,10297
174,22,0,10247
187,35,0,10176
188,25,0,10126
218,42,23,10124
218,44,21,10138
233,49,53,10149
274,34,50,10147
302,34,13,10188
312,34,0,10240
331,27,0,10235
323,26,0,10204
290,30,0,10199
329,20,0,10157
79,22,30,10111
93,19,0,10105
324,20,14,10091
2,21,14,10063
267,24,76,10120
18,23,0,10194
29,50,0,10163
238,27,16,10146
190,45,75,9996
221,53,39,9899
300,42,25,9992
286,35,0,10130
231,31,81,10095
292,31,44,10065
306,30,48,10101
315,30,0,10145
281,26,8,10187
295,30,0,10194
304,31,2,10198
323,24,0,10217
337,33,0,10241
348,28,0,10207
30,35,0,10156
36,49,0,10057
307,36,6,10053
303,14,0,10108
198,16,70,10139
262,24,0,10134
238,20,27,10158
300,18,0,10215
167,20,0,10231
204,25,30,10172
235,41,0,10149
206,34,12,10156
323,18,0,10207
323,18,0,10241
284,24,0,10224
321,20,0,10222
299,25,14,10206
165,20,0,10199
247,32,11,10152
299,20,0,10155
1,15,0,10154
145,28,0,10167
224,28,8,10178
242,34,0,10185
220,33,0,10148
236,41,3,10123
183,24,15,10138
215,23,17,10116
16,23,29,10126
143,20,19,10153
328,15,0,10204
51,32,0,10246
333,17,0,10241
82,21,0,10222
121,43,0,10119
221,18,54,10145
214,23,8,10184
244,22,0,10196
357,15,0,10182
96,17,0,10121
192,33,25,10030
246,27,44,10035
325,30,31,10139
314,23,6,10212
227,28,5,10212
227,50,28,10093
265,39,0,10141
221,43,22,10188
250,20,24,10233
303,12,0,10230
113,25,0,10173
218,32,0,10106
280,25,0,10129
163,14,0,10152
142,27,33,10101
195,28,5,10039
245,16,34,10100
160,37,0,10066
119,52,0,10023
127,27,52,10069
95,20,2,10163
149,31,0,10219
116,38,0,10225
118,40,16,10177
233,24,5,10209
163,28,34,10172
202,37,9,10136
172,43,74,10045
138,23,3,10031
250,21,52,10054
218,16,56,10058
190,29,6,10065
203,30,0,10198
187,29,23,10195
207,28,33,10164
258,25,66,10215
165,22,0,10228
172,38,45,10139
166,37,22,10059
181,69,69,9858
174,71,54,9792
169,51,11,9954
194,32,0,10096
166,20,0,10172
27,27,30,10110
183,49,82,10049
227,32,6,10213
155,42,17,10205
209,26,49,10182
124,41,0,10185
173,35,0,10198
163,23,0,10248
196,45,16,10181
227,53,4,10162
223,62,23,10072
250,39,33,10112
212,50,94,10135
194,56,75,10091
206,82,29,10043
202,103,74,9878
206,70,15,9920
198,56,40,9970
172,58,39,9949
186,45,0,9963
205,41,23,10066
155,49,0,10056
123,72,46,9815
155,47,20,9791
196,56,37,9877
216,54,104,10020
219,51,47,10138
186,63,14,10133
185,57,115,10000
193,33,0,9991
180,26,0,10053
191,39,26,10096
181,51,64,10066
207,33,30,10099
200,54,25,10077
195,57,52,9957
185,43,43,9983
153,57,27,10006
187,59,1,10012
144,43,58,10005
208,45,6,10058
161,58,41,10021
203,58,23,9982
186,43,5,10127
198,54,44,10102
165,39,0,10075
187,35,0,10142
170,52,27,10094
175,34,11,10128
207,38,53,10150
168,54,11,10123
156,48,5,10109
166,44,17,10092
138,47,22,10042
183,67,16,9995
198,58,0,10084
211,67,49,10076
219,73,67,10151
204,68,60,10117
225,102,27,10055
231,55,31,10027
270,48,93,10025
267,41,65,10095
214,26,7,10139
135,23,0,10175
96,40,0,10216
113,62,0,10210
117,49,0,10219
133,28,0,10184
123,14,5,10115
52,28,109,10028
49,60,10,10006
51,45,0,9947
27,30,140,9912
221,42,35,9934
219,53,40,9952
268,28,42,10011
168,37,0,10132
159,58,78,9966
178,60,9,9918
202,53,39,10009
183,62,51,9949
191,59,100,9874
225,40,29,9983
205,44,3,10080
214,38,14,10116
219,25,0,10142
61,38,0,10134
52,49,0,10235
52,24,0,10291
57,35,0,10356
58,36,0,10351
82,41,0,10281
86,25,0,10246
74,13,0,10201
46,10,26,10194
152,13,0,10219
161,24,47,10238
131,43,70,10208
131,37,26,10055
170,53,44,9972
209,63,14,9947
178,42,18,10014
177,44,9,9993
241,42,98,9941
261,26,24,10031
11,12,0,10169
156,16,0,10226
64,20,0,10251
253,20,7,10280
149,30,113,10176
115,28,155,10044
131,32,174,9996
226,65,62,9930
204,64,37,9979
185,48,37,10006
194,56,106,9956
7,23,2,10177
163,37,9,10304
201,61,5,10287
220,52,40,10232
16,38,0,10344
61,20,0,10349
107,14,0,10315
347,24,21,10301
22,35,0,10393
340,21,0,10404
277,35,15,10359
285,34,0,10324
282,33,43,10247
285,42,16,10141
301,26,22,10052
41,35,32,10112
233,38,40,10098
199,38,4,10049
133,49,0,9960
109,21,13,9940
17,18,24,9946
54,29,0,9991
46,35,0,9984
48,33,0,9985
100,25,0,10189
122,46,0,10194
153,38,29,10091
146,39,37,10011
210,48,2,10004
212,43,60,10010
206,47,49,10035
234,51,10,10021
226,54,14,9981
260,41,0,10059
215,15,0,10086
50,33,20,10100
57,44,34,10021
14,25,123,9988
327,44,32,10118
95,33,0,10154
81,48,48,10014
346,22,0,10004
124,38,82,10006
58,36,0,10015
45,55,0,10011
75,36,0,10118
115,56,0,10123
147,58,15,10004
197,23,85,9964
242,26,0,10122
198,48,0,10198
223,32,0,10224
153,35,0,10137
232,49,0,10127
218,65,49,10040
213,62,73,10094
228,58,56,10020
231,44,10,10017
294,29,29,10158
157,33,0,10148
287,38,8,10092
357,46,12,10221
323,37,3,10283
358,41,0,10297
220,34,88,10240
299,45,59,10067
330,38,61,10139
256,39,4,10155
308,49,71,10047
274,38,46,10059
358,21,14,10085
23,35,0,10124
122,17,0,10075
91,18,0,10052
160,39,10,10066
202,35,40,10070
235,56,21,10123
210,32,21,10130
224,47,19,10066
177,37,0,10069
29,29,25,10111
28,58,0,10193
45,48,0,10174
5,28,46,10054
7,40,19,10112
20,56,0,10187
33,52,0,10221
33,51,0,10258
18,36,0,10271
56,41,0,10213
96,45,0,10194
31,32,0,10212
77,32,0,10192
104,25,0,10110
277,24,35,10060
224,30,25,10050
210,47,42,10029
213,66,8,10056
268,40,23,10154
275,31,0,10236
359,22,0,10266
38,42,0,10255
43,40,0,10238
55,35,0,10237
23,38,0,10227
41,28,0,10217
280,23,0,10196
239,40,0,10209
242,45,17,10197
281,42,0,10198
260,14,0,10169
293,38,11,10159
261,33,31,10184
293,46,94,10086
310,48,21,10178
260,30,0,10230
216,26,0,10179
235,39,10,10111
245,53,23,10099
282,32,0,10122
323,10,0,10147
303,19,6,10141
286,33,2,10196
292,22,0,10191
328,20,0,10158
53,23,0,10152
172,26,22,10092
168,22,30,10064
304,24,61,10091
325,35,0,10232
324,16,0,10272
227,30,0,10192
301,30,0,10150
304,38,0,10162
7,17,0,10199
45,20,0,10216
42,35,0,10244
103,38,0,10179
230,42,10,10120
233,40,0,10173
218,32,0,10210
277,28,8,10198
291,33,0,10259
18,16,0,10280
91,40,0,10201
115,52,0,10123
119,38,0,10117
50,28,0,10086
235,30,21,10042
223,38,79,10083
253,33,3,10137
204,43,12,10080
227,78,25,10077
221,49,23,10096
225,35,25,10079
205,18,57,10066
237,19,5,10149
360,16,0,10167
104,38,9,10085
163,46,80,9987
224,33,24,10004
294,33,4,10123
186,37,32,10174
234,25,5,10182
82,13,32,10178
338,20,0,10177
24,18,0,10194
99,23,0,10179
51,25,6,10171
348,28,0,10208
246,17,0,10231
286,25,0,10223
283,32,0,10220
26,27,0,10247
93,30,15,10125
233,36,9,10095
241,37,17,10147
238,38,32,10148
207,39,24,10109
215,42,75,10065
220,61,48,10037
213,28,53,10119
283,27,31,10210
228,35,0,10248
222,47,71,10174
233,40,11,10134
171,22,0,10152
156,25,0,10130
230,40,9,10141
201,24,0,10189
100,35,0,10121
190,43,2,10075
235,25,0,10147
120,19,0,10202
360,17,0,10218
135,19,0,10194
226,15,0,10173
140,20,0,10171
275,28,33,10159
338,32,14,10201
333,21,0,10205
74,24,0,10161
265,20,0,10091
228,18,20,10090
302,25,2,10161
216,34,20,10142
250,28,64,10102
297,38,104,10095
286,35,22,10171
294,22,6,10137
256,43,30,10121
299,54,54,10075
299,37,73,10087
305,44,32,10116
290,39,38,10134
244,33,42,10129
233,35,55,10018
281,23,0,10066
237,40,62,10085
293,22,48,10123
235,26,69,10120
181,21,0,10117
118,58,142,10020
316,24,0,10072
317,30,9,10139
284,30,31,10138
33,31,3,10097
59,25,56,10127
140,11,2,10168
151,21,28,10177
230,35,38,10135
194,28,0,10144
150,25,34,10106
191,41,19,10102
213,67,11,10032
215,50,66,10048
222,45,5,10099
220,43,0,10134
151,30,0,10101
178,33,32,10067
175,48,12,10032
186,61,2,10028
208,61,3,10103
230,56,0,10221
221,44,0,10265
159,24,0,10248
151,21,0,10209
171,31,3,10163
164,34,3,10145
197,19,0,10258
113,31,0,10201
144,26,26,10126
121,25,0,10121
118,31,0,10057
164,37,3,10023
210,39,0,10109
152,33,94,10152
182,31,7,10189
209,29,0,10209
177,45,5,10164
221,38,10,10164
250,26,0,10240
234,43,0,10220
217,63,0,10158
252,57,37,10169
281,23,3,10351
240,22,0,10388
224,21,0,10317
248,30,0,10218
246,27,0,10219
248,48,29,10100
255,32,30,10046
301,48,92,9935
358,23,30,10180
194,33,0,10296
199,24,4,10232
285,25,86,10139
351,30,3,10193
360,25,5,10306
156,13,0,10387
359,12,4,10388
86,10,6,10343
31,15,0,10253
294,8,3,10255
231,25,0,10291
226,68,21,10247
297,47,72,10151
296,29,25,10220
220,23,131,10204
235,33,93,10155
311,12,27,10131
190,33,32,10093
242,34,5,10140
207,46,158,10128
193,28,152,10103
209,39,113,10150
65,20,19,10253
134,18,49,10213
225,52,34,10118
218,52,36,10141
334,33,7,10288
86,10,0,10393
86,24,0,10416
61,26,0,10419
39,11,0,10413
2,13,0,10369
43,29,0,10331
54,39,0,10358
58,31,0,10418
38,24,3,10386
35,27,0,10395
310,13,13,10366
312,16,2,10362
279,35,52,10261
250,30,13,10257
264,51,152,10065
305,27,57,10054
206,31,0,10182
229,72,97,10036
271,47,79,9938
267,30,82,10026
232,56,115,10031
260,77,68,9969
260,25,63,9977
273,30,35,10074
276,19,9,10277
234,36,0,10365
204,20,0,10351
99,50,0,10342
128,43,0,10337
160,26,0,10365
210,15,4,10351
39,10,0,10344
91,23,0,10342
132,18,0,10364
147,25,0,10331
205,37,25,10289
199,31,50,10310
157,29,0,10274
155,32,6,10251
168,33,115,10160
210,27,0,10205
194,47,33,10191
210,41,19,10180
231,58,33,10119
227,75,54,10117
224,59,22,10102
218,66,25,10040
182,63,35,9985
237,75,61,9951
207,43,56,10145
222,94,98,10029
246,52,79,10043
236,102,32,10126
233,72,1,10208
201,49,2,10156
230,63,28,10138
204,71,5,10149
186,66,0,10177
170,50,2,10116
206,78,74,10116
204,63,67,9998
237,53,39,10024
225,52,47,10169
228,54,40,10154
235,77,21,10048
245,65,52,10062
231,98,145,10027
247,69,9,10090
6,28,0,10171
45,51,0,10285
29,38,0,10327
33,30,0,10296
264,16,0,10207
257,39,16,10182
252,65,90,10125
276,64,82,9934
293,48,23,10147
243,80,87,9986
268,73,23,9970
259,45,57,10069
206,47,143,10001
232,100,85,9903
236,79,10,9960
222,70,19,9984
323,35,28,10104
264,23,3,10155
241,30,0,10185
246,28,0,10186
252,22,0,10134
235,65,27,10051
279,66,8,10137
220,38,0,10228
248,67,24,10103
216,59,0,10144
204,43,0,10137
145,13,25,10151
34,38,90,10178
80,68,26,10152
93,66,0,10127
140,33,0,10137
165,32,42,10093
193,59,52,9996
259,55,21,10018
265,42,80,10109
273,37,27,10163
327,36,8,10235
16,30,0,10326
54,25,0,10353
70,15,0,10310
18,18,0,10294
57,31,0,10324
91,31,0,10294
140,32,0,10234
157,22,0,10217
200,28,0,10173
160,24,0,10166
123,42,0,10148
96,66,0,10103
80,46,0,10093
83,70,0,10114
67,59,0,10205
36,35,0,10226
53,37,0,10232
10,29,4,10219
56,56,0,10194
44,40,0,10103
12,43,0,10054
356,41,0,10066
293,25,56,10100
302,32,175,10137
348,23,128,10154
169,12,24,10162
247,23,0,10165
357,19,0,10216
353,19,0,10306
158,13,0,10355
231,28,0,10310
306,28,0,10298
342,20,0,10262
269,28,0,10206
227,48,92,10053
257,51,2,10073
211,67,88,9976
233,74,23,10000
199,56,39,10041
217,44,28,10043
203,30,64,10083
353,33,0,10155
360,48,0,10175
352,37,129,10159
90,25,12,10224
76,28,0,10223
35,44,0,10160
30,29,0,10085
231,25,0,10073
261,23,0,10094
346,18,0,10146
144,42,0,10127
220,64,54,10141
236,37,0,10241
212,21,0,10208
47,35,0,10139
238,35,4,10150
229,31,0,10188
164,28,0,10143
142,45,0,10042
173,33,72,10011
230,28,0,10077
187,48,42,10077
207,45,5,10106
163,45,22,10065
176,28,0,10069
184,31,0,10088
225,50,21,10148
227,34,0,10225
269,34,0,10255
53,25,0,10264
114,39,0,10197
160,35,13,10099
145,33,2,10065
111,39,38,9981
189,29,0,10030
250,32,0,10047
129,19,0,10081
234,25,11,10080
214,39,62,10101
226,37,8,10140
240,34,102,10134
241,37,22,10149
208,33,26,10148
242,43,0,10146
222,28,22,10177
162,22,0,10165
245,34,11,10156
220,26,0,10226
315,30,109,10194
221,24,0,10215
230,41,18,10191
276,34,0,10205
303,25,0,10254
268,22,0,10268
248,28,0,10212
291,38,0,10153
289,44,36,10177
263,33,0,10198
233,53,0,10138
215,55,54,10034
217,53,27,10015
202,46,166,9988
275,39,29,10133
203,32,0,10127
249,24,0,10142
209,27,6,10165
194,27,0,10118
159,26,36,10075
211,24,81,10111
216,35,0,10181
85,18,0,10204
341,19,27,10174
341,35,0,10229
8,35,0,10218
15,41,0,10179
5,39,0,10175
338,41,0,10187
325,19,0,10191
156,22,18,10157
279,38,32,10135
269,35,0,10176
232,44,43,10115
303,31,1,10133
258,28,10,10153
256,31,28,10163
177,20,0,10190
136,18,0,10188
53,21,0,10176
106,21,26,10108
279,19,2,10085
282,24,51,10116
174,20,0,10134
124,15,40,10133
176,14,16,10122
275,13,40,10128
190,16,69,10120
298,13,10,10155
215,15,0,10122
155,24,9,10052
42,18,0,10050
290,26,0,10060
284,32,0,10111
284,23,0,10193
85,13,0,10203
129,17,0,10182
99,15,0,10186
108,20,0,10163
132,25,0,10128
142,19,28,10139
320,18,52,10136
286,25,37,10142
320,18,2,10183
19,18,0,10193
24,26,47,10192
306,21,4,10232
20,25,0,10201
2,35,0,10153
11,32,0,10172
326,14,0,10187
208,25,0,10184
301,31,6,10216
30,24,0,10298
71,34,0,10286
93,35,5,10186
281,13,0,10115
216,19,0,10141
205,37,0,10143
189,34,29,10107
148,24,21,10106
153,30,0,10118
228,12,0,10208
69,27,20,10251
63,37,0,10261
32,25,0,10256
337,27,0,10230
23,25,0,10225
330,19,0,10201
306,13,0,10183
25,13,0,10172
41,15,0,10170
327,14,0,10200
289,16,2,10173
344,34,10,10114
31,47,0,10188
38,34,0,10233
326,25,10,10175
277,18,57,10161
335,15,0,10237
352,12,0,10285
134,16,0,10289
142,20,0,10256
153,15,0,10228
147,16,0,10207
262,25,36,10215
288,22,0,10260
265,33,71,10196
8,38,17,10167
254,20,36,10181
89,38,0,10163
92,59,0,10113
79,58,0,10123
84,50,0,10158
92,31,0,10130
109,30,0,10113
125,33,86,10049
118,27,0,10070
208,53,11,9974
277,26,19,10004
236,31,20,10059
243,25,25,10163
125,24,36,10161
158,32,24,9982
178,43,29,9885
255,46,13,9961
204,35,2,10077
208,54,30,9958
251,55,32,10079
244,91,132,10025
263,44,0,10255
133,24,13,10185
77,16,21,10153
45,14,0,10196
183,30,37,10150
182,32,27,10105
215,39,79,10048
325,15,10,10147
104,16,0,10244
176,41,70,10160
291,25,43,10114
215,50,98,10059
322,25,1,10029
153,30,71,10055
243,33,6,10034
193,48,14,10046
185,42,59,9940
165,49,7,9875
137,21,0,9943
15,21,0,9993
212,24,3,10082
185,20,0,10140
78,23,0,10141
113,33,0,10092
137,42,13,9959
166,30,0,9990
138,33,22,10051
154,29,10,10079
45,25,69,10038
225,20,0,10133
138,34,0,10145
164,30,47,10098
162,18,13,10133
194,12,0,10198
164,49,59,10071
187,37,4,9996
128,17,0,10117
150,27,0,10144
48,29,0,10226
50,51,0,10295
73,50,1,10270
81,54,0,10284
72,55,0,10296
78,54,0,10266
83,54,0,10252
102,33,0,10221
88,23,3,10243
83,30,0,10203
109,58,68,10105
5,28,81,10106
4,20,0,10239
284,7,0,10325
111,23,0,10301
162,16,0,10192
79,17,0,10184
131,45,138,10070
113,32,3,10124
171,32,53,10096
168,27,17,10124
165,43,57,10031
171,39,115,9941
250,31,45,9984
194,33,110,10013
322,51,62,9986
79,48,0,10131
190,47,121,9994
242,40,121,9851
18,29,31,9965
31,39,0,10110
225,22,12,10131
25,36,20,10165
56,28,0,10217
69,32,0,10190
41,28,0,10218
116,26,0,10262
237,14,0,10356
222,35,0,10322
256,54,33,10242
233,51,10,10268
222,63,14,10220
231,43,0,10252
193,50,7,10184
204,45,6,10154
176,58,44,10031
186,60,63,9982
166,44,23,9893
209,47,43,9922
328,36,9,10188
222,22,0,10365
217,41,22,10296
237,34,90,10263
265,40,13,10231
271,62,43,10089
319,43,68,10000
334,32,28,10026
38,22,0,10185
179,45,86,10160
220,50,59,10030
257,45,26,9906
276,42,58,9922
322,33,4,10066
186,25,0,10192
207,32,0,10200
200,29,11,10219
144,34,0,10198
141,23,0,10240
137,17,0,10278
92,23,0,10304
73,27,0,10295
58,30,0,10314
68,38,0,10365
65,37,0,10384
56,32,0,10386
69,31,0,10301
96,50,0,10206
104,30,0,10166
100,20,0,10226
122,33,0,10256
146,33,0,10274
128,26,0,10273
112,29,0,10212
132,23,0,10145
159,20,0,10154
189,30,13,10196
179,37,4,10159
280,27,22,10103
271,15,0,10196
153,41,18,10200
161,29,5,10156
277,32,19,10147
179,40,14,10184
235,73,78,10159
232,54,15,10182
230,50,0,10211
227,45,105,10140
334,41,5,10251
30,28,0,10374
65,33,0,10366
80,40,0,10411
128,20,0,10422
22,26,0,10364
34,22,0,10343
354,23,0,10307
1,15,0,10279
83,40,0,10266
106,32,0,10260
146,23,0,10258
226,28,0,10245
29,16,0,10233
32,23,0,10202
332,16,0,10177
83,31,0,10140
314,15,0,10130
347,27,0,10181
350,22,0,10248
233,46,56,10102
323,50,29,10080
346,41,0,10224
291,27,0,10286
352,50,0,10283
23,38,0,10275
33,34,0,10280
33,29,0,10247
36,25,8,10164
15,22,0,10076
228,25,6,10105
130,19,0,10163
109,37,0,10211
107,55,0,10186
106,43,0,10213
93,42,0,10253
74,46,0,10297
54,55,0,10289
61,50,0,10198
104,37,0,10112
192,24,16,10125
329,23,2,10169
346,27,0,10178
133,19,0,10164
158,23,9,10119
221,27,54,10056
235,57,9,10072
185,40,35,10017
236,43,19,10082
216,33,14,10077
230,58,6,10139
171,36,28,10088
251,58,22,10164
160,36,0,10153
214,20,86,10128
298,17,39,10217
75,14,0,10242
313,20,16,10186
6,13,0,10180
272,21,0,10201
216,25,12,10189
220,35,65,10148
258,38,20,10139
270,35,10,10182
297,20,10,10228
138,19,0,10162
184,32,23,10089
225,43,38,10102
219,38,42,10091
243,50,86,10125
263,34,16,10203
228,38,76,10191
222,41,159,10118
349,11,31,10077
220,23,18,10141
326,17,0,10233
27,21,0,10260
70,24,0,10235
82,23,0,10185
13,21,0,10146
22,24,0,10134
120,20,0,10113
199,28,9,10094
141,21,0,10129
190,33,2,10118
270,23,0,10193
224,22,0,10202
235,23,0,10171
222,33,36,10122
239,32,0,10188
183,31,8,10138
240,38,0,10194
314,18,0,10199
329,24,0,10232
45,30,0,10221
27,23,0,10208
31,16,0,10171
105,20,4,10128
260,38,0,10174
253,45,3,10189
290,39,0,10201
292,25,0,10195
135,25,2,10117
263,35,6,10080
301,28,0,10193
32,26,0,10223
72,33,0,10176
115,25,0,10148
283,25,0,10145
20,18,0,10105
84,25,33,10042
211,38,16,9993
259,43,38,10017
273,41,35,10076
282,36,5,10130
294,29,0,10166
289,10,0,10214
352,12,0,10227
265,16,7,10212
346,22,0,10209
171,18,0,10196
274,32,0,10183
304,22,0,10222
61,25,0,10210
89,40,0,10162
97,43,0,10112
101,43,0,10071
200,40,46,10147
222,33,4,10208
137,24,0,10186
286,26,4,10135
224,21,0,10156
241,28,0,10186
241,22,0,10172
233,26,3,10136
189,31,25,10109
192,34,0,10088
246,36,10,10095
247,24,4,10208
179,25,0,10219
208,24,16,10157
206,17,0,10176
217,22,0,10194
316,18,0,10210
359,21,0,10228
42,25,0,10247
43,27,0,10248
111,27,0,10222
323,21,0,10192
312,23,0,10188
305,23,0,10189
346,13,0,10178
4,17,0,10193
247,27,0,10187
300,25,0,10194
310,28,0,10173
325,26,0,10183
31,20,0,10193
79,30,3,10161
241,26,6,10134
274,29,0,10191
308,18,0,10203
240,30,0,10167
233,35,0,10160
297,29,0,10194
2,20,0,10212
37,27,0,10182
350,23,0,10157
328,20,0,10134
44,14,17,10084
355,25,56,10038
295,29,0,10123
290,25,14,10179
305,25,16,10199
340,15,3,10264
9,13,0,10306
77,14,0,10292
127,26,0,10201
187,24,23,10155
169,16,0,10150
325,16,0,10086
270,20,13,10119
75,21,96,10121
297,27,0,10185
327,17,3,10272
37,13,0,10327
135,15,0,10318
157,10,0,10266
286,13,0,10241
168,15,0,10220
204,28,0,10171
218,21,0,10178
191,16,0,10192
187,20,0,10178
225,44,45,10061
283,23,38,10163
260,10,0,10314
116,24,0,10275
241,23,9,10183
355,14,0,10188
99,22,41,10103
317,23,10,10130
115,26,0,10151
95,25,50,10099
86,15,0,10118
325,18,15,10067
285,23,35,10060
307,25,20,10109
227,48,63,10044
287,46,126,10003
270,40,61,10092
252,30,6,10147
259,40,20,10156
271,19,0,10231
81,23,0,10270
81,42,0,10260
81,49,0,10299
78,42,0,10327
69,37,0,10323
81,41,0,10268
50,29,0,10186
42,26,0,10108
34,29,0,10051
63,21,0,10097
88,37,2,10136
49,40,0,10180
188,18,25,10184
236,29,59,10153
325,24,15,10135
69,10,0,10219
158,16,0,10151
180,31,0,9973
181,32,3,9886
142,35,47,9815
224,29,14,9917
194,57,38,9986
230,57,20,10054
213,29,0,10279
145,34,0,10298
130,21,0,10302
84,48,0,10325
82,48,0,10240
126,28,0,10220
97,21,0,10240
121,32,0,10230
151,29,13,10191
227,28,7,10244
172,46,0,10162
214,43,4,10124
239,15,111,10142
232,48,53,10193
236,44,39,10196
242,52,0,10200
207,41,12,10147
187,32,0,10099
173,39,41,10041
177,25,26,10027
12,21,117,10052
176,23,0,10081
169,50,40,9979
257,10,0,10011
193,17,0,10121
161,45,13,10119
160,31,39,10048
119,38,61,10044
81,18,0,10146
39,25,0,10238
51,45,0,10280
138,19,0,10297
25,36,15,10283
69,29,0,10329
120,24,0,10261
87,17,0,10199
175,18,0,10142
200,46,56,10115
181,27,27,10198
240,71,160,10060
294,54,55,10082
321,38,20,10203
